"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"SpawnGuardsMode_Tournament","TID_GAMEMODE_SPAWN_GUARDS","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,2,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnGuardsMode_Ladder","TID_GAMEMODE_SPAWN_GUARDS","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,2,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnGuardsMode_Draft","TID_GAMEMODE_SPAWN_GUARDS_Draft","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT",,,,,,,,,"SkeletonWarrior",,,,6000,2,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"SpawnGuardsMode_2v2_Tournament","TID_GAMEMODE_SPAWN_GUARDS_2v2","Tournament","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"SpawnGuardsMode_2v2_Draft","TID_GAMEMODE_SPAWN_GUARDS_2v2_Draft","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"SpawnGuardsMode_2v2_Ladder","TID_GAMEMODE_SPAWN_GUARDS_2v2","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"SpawnGuardsMode_Friendly","TID_GAMEMODE_SPAWN_GUARDS","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,2,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnSkeletonsMode_Tournament","TID_GAMEMODE_SPAWN_SKELETONS","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"Skeleton",,,,1200,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnSkeletonsMode_Ladder","TID_GAMEMODE_SPAWN_SKELETONS","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"Skeleton",,,,1200,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnSkeletonsMode_Draft","TID_GAMEMODE_SPAWN_SKELETONS_Draft","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS_DRAFT",,,,,,,,,"Skeleton",,,,1200,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"SpawnSkeletonsMode_2v2_Tournament","TID_GAMEMODE_SPAWN_SKELETONS_2v2","Tournament","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"Skeleton",,,,1000,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"SpawnSkeletonsMode_2v2_Draft","TID_GAMEMODE_SPAWN_SKELETONS_2v2_Draft","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS_DRAFT",,,,,,,,,"Skeleton",,,,1000,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"SpawnSkeletonsMode_2v2_Ladder","TID_GAMEMODE_SPAWN_SKELETONS_2v2","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"Skeleton",,,,1000,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"SpawnSkeletonsMode_Friendly","TID_GAMEMODE_SPAWN_SKELETONS","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"Skeleton",,,,1200,1,2000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"NOTINUSE3","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Ladder","Collection","Default",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2x_elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnBanditMode_Tournament","TID_GAMEMODE_SPAWN_BANDIT","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnBanditMode_Ladder","TID_GAMEMODE_SPAWN_BANDIT","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnBanditMode_Draft","TID_GAMEMODE_SPAWN_BANDIT","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft",,,
"RampUpElixirSpawnBanditMode_2v2_Tournament","TID_GAMEMODE_SPAWN_BANDIT_2v2","Tournament","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnBanditMode_2v2_Draft","TID_GAMEMODE_SPAWN_BANDIT_2v2_DRAFT","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft","2v2",,
"RampUpElixirSpawnBanditMode_2v2_Ladder","TID_GAMEMODE_SPAWN_BANDIT_2v2","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnBanditMode_Friendly","TID_GAMEMODE_SPAWN_BANDIT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNBANDIT",,,,,,,,,"Assassin",,,,8000,1,4000,,,,"true",,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnGhostMode_Tournament","TID_GAMEMODE_SPAWN_GHOST","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ghost",,,,8000,1,6000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnGhostMode_Ladder","TID_GAMEMODE_SPAWN_GHOST","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ghost",,,,8000,1,6000,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnGhostMode_Draft","TID_GAMEMODE_SPAWN_GHOST_Draft","Friendly","Draft","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST_DRAFT",,,,,,,,,"Ghost",,,,8000,1,6000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft",,,
"RampUpElixirSpawnGhostMode_2v2_Tournament","TID_GAMEMODE_SPAWN_GHOST_2v2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ghost",,,,10000,1,6000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnGhostMode_2v2_Draft","TID_GAMEMODE_SPAWN_GHOST_2v2_Draft","Friendly","Draft","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST_DRAFT",,,,,,,,,"Ghost",,,,10000,1,6000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft","2v2",,
"RampUpElixirSpawnGhostMode_2v2_Ladder","TID_GAMEMODE_SPAWN_GHOST_2v2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ghost",,,,10000,1,6000,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnGhostMode_Friendly","TID_GAMEMODE_SPAWN_GHOST","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ghost",,,,8000,1,6000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSkeletonParty_Friendly","TID_GAMEMODE_SPAWN_SKELETONS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,18000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSkeletonParty_Draft","TID_GAMEMODE_SPAWN_SKELETONS_Draft","Friendly","Draft","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,18000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft",,,
"RampUpElixirSkeletonParty_2v2","TID_GAMEMODE_SPAWN_SKELETONS_2v2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,22000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSkeletonParty_2v2_Tournament","TID_GAMEMODE_SPAWN_SKELETONS_2v2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,22000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSkeletonParty_Tournament","TID_GAMEMODE_SPAWN_SKELETONS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,18000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSkeletonParty_Ladder","TID_GAMEMODE_SPAWN_SKELETONS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNSKELETONS",,,,,,,,,"SkeletonWarrior",,,,18000,3,12000,1000,"true",,,"Graveyard_appear",,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"LegendaryParty_Blind","TID_CHALLENGE_LEGSANDSPELLS","Friendly","Predefined","Default","LegendaryParty_1",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS","TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"LegendaryParty_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"LegendaryParty_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Competitive","TID_GAMEMODE_TRIPLEDRAFT","Friendly","DraftCompetitive","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_draft",,"TID_CLAN_WAR_GAME_MODE_INFO_TRIPLEDRAFT","TID_PARTY_MODE_TRIPLEDRAFT_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"RampUpElixirSpawnPigsMode_Ladder","TID_GAMEMODE_SPAWN_PIGS_EVENT","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_SPAWNPIGS_INFO","TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnPigsMode_2v2_Ladder","TID_GAMEMODE_SPAWN_PIGS_2V2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_PARTY_MODE_SPAWNPIGS_INFO","TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,15000,1,13500,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirRageJacksMode_Ladder","TID_GAMEMODE_SPAWN_JACKS_EVENT","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena8",,"TID_PARTY_MODE_SPAWNJACKS_INFO",,,"RageModeRage","Rage_mode",,,,,"RageBarbarian",,,,18000,1,13500,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirRageJacksMode_2v2_Ladder","TID_GAMEMODE_SPAWN_JACKS_EVENT_2V2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_rage","Arena8",,"TID_PARTY_MODE_SPAWNJACKS_INFO",,,"RageModeRage","Rage_mode",,,,,"RageBarbarian",,,,21000,1,13500,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"CrownRush_Tournament","TID_CROWNRUSH_CHALLENGE","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,1,1,1,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,,"crown_tower_death1","crown_tower_death2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeamLadder_CrownRush","TID_CROWNRUSH_CHALLENGE","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,1,1,1,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,,"crown_tower_death1","crown_tower_death2",,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,"true",,,,,,,,,,,,,,,,,,,,,,,
"Ladder_CrownRush","TID_CROWNRUSH_CHALLENGE","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,1,1,1,"win_battle_confetti_gold","win_battle_confetti_gold_top",,,,,,,,,,,,,"crown_tower_death1","crown_tower_death2",,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,"true",,,,,,,,,,,,,,,,,,,,,,"TRUE",
"Event_ElixirGolemTease","TID_EVENTDECK_ELIXIRGOLEM","Friendly","EventDeck","Default",,,,,,"ElixirGolem",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Touchdown_MegaDeck_Challenge","TID_GAMEMODE_TOUCHDOWN","Friendly","EventDeck","DoubleElixir",,,,,,,,"PvP","Event_MegaDeckTouchdown",,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,18,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Touchdown_MegaDeck_Ladder","TID_GAMEMODE_TOUCHDOWN","Ladder","EventDeck","DoubleElixir",,,,,,,,"PvP","Event_MegaDeckTouchdown",,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnRamRiders_2v2_Tournament","TID_GAMEMODE_SPAWN_RAMRIDER","Friendly","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ram",,,,25000,1,10000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnRamRiders_2v2_Ladder","TID_GAMEMODE_SPAWN_RAMRIDER","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGHOST",,,,,,,,,"Ram",,,,25000,1,10000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"Blind_LuckyLadies_Friendly","TID_GAMEMODE_LUCKYLADIES","Friendly","Predefined","Default","Blind_LuckyLadies1",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS","TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_LuckyLadies2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_LuckyLadies3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_LuckyLadies4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Event_FirecrackerTease","TID_EVENTDECK_FIRECRACKER","Friendly","EventDeck","Default",,,,,,"Firecracker",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro","Arena_L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
